365.0,362.0,410.0,350.0,449.0,313.0,444.0,273.0,415.0,249.0,436.0,215.0,441.0,149.0,444.0,107.0,445.0,70.0,392.0,207.0,401.0,218.0,405.0,265.0,404.0,285.0,356.0,219.0,369.0,256.0,380.0,292.0,385.0,298.0,325.0,241.0,341.0,280.0,354.0,307.0,359.0,305.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376.0,366.0,426.0,354.0,466.0,319.0,472.0,279.0,443.0,254.0,454.0,220.0,461.0,150.0,465.0,105.0,465.0,67.0,409.0,214.0,426.0,216.0,429.0,265.0,425.0,290.0,371.0,226.0,393.0,257.0,401.0,295.0,401.0,305.0,340.0,247.0,361.0,283.0,375.0,310.0,380.0,311.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.0,364.0,407.0,350.0,438.0,306.0,432.0,268.0,404.0,245.0,428.0,213.0,431.0,146.0,433.0,106.0,430.0,70.0,386.0,211.0,400.0,207.0,407.0,253.0,403.0,269.0,350.0,223.0,370.0,247.0,379.0,283.0,376.0,286.0,320.0,243.0,342.0,275.0,351.0,300.0,349.0,296.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300.0,364.0,354.0,349.0,382.0,306.0,354.0,270.0,317.0,249.0,354.0,209.0,353.0,145.0,351.0,106.0,347.0,71.0,316.0,217.0,323.0,198.0,337.0,236.0,341.0,255.0,285.0,237.0,292.0,237.0,311.0,269.0,319.0,277.0,259.0,263.0,272.0,265.0,292.0,285.0,303.0,287.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237.0,376.0,282.0,354.0,300.0,307.0,252.0,274.0,208.0,255.0,280.0,223.0,268.0,151.0,262.0,109.0,256.0,70.0,244.0,234.0,227.0,208.0,236.0,251.0,248.0,270.0,213.0,252.0,195.0,241.0,212.0,279.0,229.0,286.0,189.0,277.0,175.0,266.0,192.0,295.0,206.0,305.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181.0,392.0,217.0,364.0,224.0,314.0,171.0,286.0,126.0,270.0,200.0,230.0,186.0,159.0,175.0,116.0,165.0,77.0,166.0,243.0,135.0,221.0,144.0,265.0,162.0,284.0,137.0,263.0,109.0,256.0,126.0,295.0,148.0,301.0,114.0,290.0,91.0,283.0,110.0,311.0,130.0,318.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,390.0,181.0,363.0,177.0,316.0,122.0,296.0,81.0,279.0,161.0,233.0,145.0,166.0,131.0,125.0,120.0,89.0,128.0,244.0,94.0,232.0,108.0,273.0,129.0,289.0,102.0,264.0,73.0,265.0,94.0,302.0,117.0,304.0,85.0,290.0,60.0,290.0,83.0,315.0,105.0,323.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,389.0,169.0,363.0,166.0,318.0,114.0,296.0,72.0,278.0,144.0,235.0,129.0,169.0,117.0,128.0,105.0,94.0,111.0,249.0,76.0,234.0,89.0,273.0,109.0,290.0,86.0,271.0,57.0,273.0,78.0,307.0,101.0,311.0,70.0,299.0,45.0,299.0,67.0,322.0,89.0,328.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140.0,388.0,164.0,360.0,159.0,316.0,110.0,295.0,70.0,275.0,142.0,233.0,128.0,168.0,115.0,128.0,104.0,94.0,109.0,247.0,74.0,235.0,87.0,273.0,108.0,290.0,84.0,268.0,55.0,270.0,76.0,303.0,96.0,307.0,69.0,295.0,45.0,296.0,65.0,319.0,85.0,326.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152.0,388.0,181.0,361.0,180.0,315.0,132.0,291.0,92.0,274.0,165.0,237.0,153.0,174.0,141.0,137.0,131.0,102.0,134.0,247.0,102.0,232.0,113.0,271.0,132.0,287.0,109.0,266.0,81.0,265.0,100.0,300.0,120.0,302.0,92.0,291.0,67.0,291.0,89.0,313.0,109.0,320.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170.0,390.0,207.0,369.0,222.0,327.0,184.0,300.0,149.0,278.0,206.0,250.0,201.0,183.0,194.0,146.0,189.0,111.0,175.0,254.0,152.0,240.0,157.0,283.0,174.0,300.0,149.0,269.0,127.0,264.0,139.0,304.0,158.0,311.0,130.0,292.0,109.0,291.0,126.0,318.0,146.0,327.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194.0,383.0,232.0,366.0,253.0,327.0,218.0,299.0,183.0,279.0,237.0,250.0,233.0,185.0,227.0,148.0,221.0,115.0,204.0,253.0,190.0,238.0,196.0,280.0,206.0,297.0,177.0,266.0,162.0,268.0,175.0,305.0,190.0,310.0,154.0,285.0,143.0,288.0,158.0,315.0,173.0,320.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224.0,375.0,262.0,363.0,289.0,329.0,264.0,299.0,234.0,275.0,278.0,249.0,279.0,187.0,276.0,152.0,271.0,119.0,245.0,248.0,235.0,245.0,236.0,287.0,242.0,301.0,216.0,258.0,205.0,269.0,215.0,304.0,227.0,306.0,191.0,274.0,185.0,284.0,197.0,311.0,208.0,315.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234.0,369.0,271.0,361.0,299.0,329.0,281.0,297.0,253.0,272.0,292.0,246.0,295.0,188.0,295.0,153.0,293.0,121.0,260.0,243.0,252.0,245.0,254.0,285.0,259.0,300.0,231.0,253.0,224.0,266.0,234.0,301.0,245.0,305.0,208.0,269.0,206.0,285.0,218.0,311.0,228.0,313.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236.0,363.0,272.0,351.0,295.0,318.0,280.0,287.0,257.0,263.0,293.0,241.0,296.0,183.0,297.0,150.0,295.0,119.0,260.0,240.0,252.0,232.0,259.0,273.0,265.0,292.0,232.0,251.0,225.0,260.0,237.0,296.0,248.0,304.0,208.0,268.0,207.0,281.0,219.0,307.0,231.0,310.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,421.0,459.0,379.0,454.0,349.0,421.0,375.0,407.0,350.0,374.0,306.0,356.0,237.0,347.0,193.0,342.0,151.0,422.0,293.0,432.0,217.0,446.0,164.0,458.0,114.0,460.0,308.0,493.0,276.0,507.0,333.0,511.0,378.0,490.0,340.0,519.0,333.0,515.0,373.0,501.0,407.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,420.0,460.0,378.0,456.0,348.0,423.0,374.0,406.0,353.0,373.0,307.0,356.0,236.0,348.0,192.0,344.0,148.0,422.0,294.0,432.0,218.0,447.0,165.0,460.0,115.0,459.0,310.0,492.0,276.0,505.0,333.0,509.0,379.0,490.0,341.0,519.0,335.0,513.0,374.0,497.0,408.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,403.0,455.0,364.0,444.0,336.0,411.0,356.0,383.0,342.0,362.0,303.0,343.0,234.0,334.0,189.0,329.0,147.0,409.0,291.0,419.0,215.0,431.0,161.0,442.0,114.0,445.0,307.0,474.0,270.0,483.0,320.0,486.0,360.0,475.0,339.0,498.0,325.0,497.0,356.0,491.0,385.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,288.0,433.0,359.0,435.0,415.0,412.0,448.0,445.0,411.0,383.0,310.0,397.0,286.0,395.0,309.0,386.0,330.0,353.0,284.0,364.0,225.0,369.0,198.0,370.0,170.0,314.0,273.0,323.0,200.0,333.0,150.0,336.0,106.0,269.0,274.0,257.0,212.0,246.0,174.0,237.0,135.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,211.0,414.0,272.0,421.0,339.0,404.0,397.0,435.0,392.0,308.0,301.0,321.0,290.0,310.0,320.0,302.0,345.0,275.0,275.0,300.0,240.0,299.0,285.0,299.0,322.0,236.0,261.0,247.0,189.0,252.0,146.0,257.0,108.0,195.0,263.0,191.0,203.0,188.0,167.0,186.0,130.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,202.0,429.0,168.0,403.0,141.0,364.0,139.0,145.0,293.0,165.0,260.0,145.0,198.0,137.0,170.0,133.0,141.0,207.0,257.0,200.0,169.0,201.0,124.0,203.0,85.0,243.0,278.0,258.0,226.0,258.0,275.0,253.0,315.0,275.0,315.0,293.0,301.0,282.0,325.0,269.0,344.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,224.0,400.0,275.0,403.0,322.0,390.0,365.0,403.0,400.0,318.0,268.0,334.0,260.0,326.0,293.0,321.0,313.0,284.0,247.0,308.0,210.0,309.0,266.0,312.0,309.0,246.0,239.0,258.0,163.0,261.0,119.0,263.0,76.0,202.0,243.0,188.0,184.0,179.0,150.0,170.0,111.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,303.0,402.0,343.0,399.0,388.0,368.0,415.0,433.0,318.0,365.0,266.0,381.0,229.0,387.0,220.0,387.0,215.0,341.0,242.0,352.0,173.0,358.0,130.0,362.0,95.0,313.0,235.0,322.0,164.0,329.0,121.0,335.0,85.0,282.0,243.0,271.0,186.0,263.0,147.0,258.0,111.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,401.0,408.0,354.0,392.0,326.0,353.0,344.0,370.0,279.0,346.0,253.0,330.0,187.0,320.0,146.0,316.0,108.0,389.0,243.0,392.0,164.0,404.0,116.0,418.0,75.0,423.0,258.0,449.0,219.0,460.0,260.0,462.0,294.0,453.0,289.0,476.0,276.0,475.0,306.0,467.0,335.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,431.0,413.0,388.0,399.0,364.0,357.0,395.0,429.0,282.0,391.0,259.0,376.0,188.0,368.0,146.0,364.0,106.0,434.0,248.0,444.0,169.0,458.0,123.0,471.0,81.0,465.0,264.0,501.0,221.0,514.0,267.0,518.0,306.0,491.0,296.0,520.0,286.0,518.0,322.0,509.0,355.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,434.0,410.0,390.0,396.0,363.0,355.0,391.0,422.0,276.0,392.0,257.0,376.0,188.0,369.0,145.0,368.0,105.0,435.0,247.0,446.0,170.0,461.0,120.0,476.0,77.0,467.0,262.0,499.0,223.0,512.0,269.0,516.0,307.0,493.0,293.0,519.0,284.0,516.0,318.0,503.0,350.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,417.0,412.0,372.0,399.0,346.0,359.0,374.0,406.0,280.0,376.0,258.0,361.0,188.0,355.0,145.0,353.0,105.0,420.0,249.0,431.0,171.0,446.0,123.0,458.0,78.0,451.0,265.0,485.0,221.0,498.0,269.0,501.0,309.0,477.0,297.0,503.0,288.0,500.0,325.0,488.0,357.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,424.0,416.0,383.0,399.0,360.0,359.0,388.0,420.0,289.0,389.0,261.0,376.0,191.0,370.0,148.0,368.0,107.0,434.0,253.0,448.0,176.0,464.0,128.0,478.0,86.0,465.0,271.0,498.0,231.0,510.0,278.0,514.0,318.0,490.0,305.0,518.0,291.0,516.0,324.0,503.0,356.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,438.0,427.0,399.0,412.0,377.0,374.0,407.0,440.0,308.0,404.0,275.0,391.0,205.0,385.0,163.0,384.0,122.0,448.0,267.0,462.0,191.0,479.0,142.0,494.0,99.0,479.0,282.0,512.0,247.0,524.0,295.0,527.0,334.0,504.0,313.0,531.0,303.0,530.0,338.0,519.0,370.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,442.0,465.0,408.0,455.0,389.0,421.0,420.0,452.0,362.0,419.0,317.0,407.0,246.0,400.0,204.0,395.0,166.0,464.0,310.0,481.0,233.0,497.0,186.0,509.0,145.0,496.0,327.0,528.0,289.0,539.0,339.0,540.0,379.0,520.0,359.0,549.0,350.0,546.0,385.0,532.0,417.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,445.0,467.0,409.0,456.0,390.0,423.0,426.0,466.0,366.0,423.0,325.0,415.0,256.0,408.0,214.0,406.0,175.0,469.0,316.0,485.0,242.0,502.0,194.0,517.0,149.0,501.0,333.0,535.0,299.0,546.0,346.0,548.0,384.0,526.0,364.0,554.0,354.0,553.0,385.0,543.0,414.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,441.0,464.0,398.0,436.0,366.0,398.0,368.0,393.0,358.0,426.0,311.0,429.0,284.0,414.0,324.0,404.0,357.0,465.0,322.0,474.0,289.0,458.0,324.0,445.0,349.0,496.0,341.0,504.0,321.0,486.0,355.0,470.0,380.0,521.0,365.0,527.0,347.0,513.0,365.0,499.0,382.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,143.0,467.0,180.0,460.0,203.0,433.0,186.0,158.0,405.0,185.0,367.0,197.0,321.0,203.0,293.0,207.0,268.0,151.0,361.0,144.0,307.0,133.0,275.0,124.0,249.0,122.0,373.0,105.0,348.0,102.0,383.0,103.0,412.0,100.0,396.0,86.0,394.0,93.0,420.0,103.0,441.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,155.0,443.0,189.0,433.0,203.0,405.0,169.0,134.0,380.0,185.0,333.0,198.0,284.0,204.0,252.0,208.0,223.0,150.0,325.0,141.0,270.0,132.0,234.0,126.0,203.0,122.0,336.0,101.0,305.0,97.0,339.0,98.0,366.0,101.0,359.0,80.0,350.0,83.0,375.0,92.0,397.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,153.0,435.0,185.0,426.0,198.0,395.0,161.0,125.0,366.0,180.0,321.0,195.0,271.0,204.0,240.0,211.0,210.0,146.0,314.0,137.0,255.0,126.0,218.0,118.0,185.0,119.0,325.0,95.0,291.0,91.0,329.0,95.0,360.0,100.0,349.0,76.0,339.0,81.0,365.0,92.0,387.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,151.0,428.0,183.0,418.0,194.0,387.0,154.0,114.0,355.0,177.0,309.0,193.0,258.0,202.0,224.0,209.0,193.0,141.0,300.0,132.0,239.0,120.0,201.0,112.0,167.0,113.0,311.0,87.0,275.0,83.0,315.0,86.0,347.0,91.0,335.0,66.0,325.0,72.0,351.0,83.0,374.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
