,,,,,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,2,,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,370.0,365.0,322.0,337.0,285.0,232.0,299.0,292.0,237.0,310.0,176.0,320.0,137.0,327.0,99.0,249.0,238.0,155.0,225.0,108.0,216.0,66.0,215.0,243.0,195.0,195.0,193.0,240.0,197.0,277.0,189.0,272.0,165.0,255.0,171.0,284.0,185.0,310.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,2,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,367.0,361.0,310.0,330.0,268.0,217.0,298.0,283.0,237.0,300.0,171.0,308.0,131.0,312.0,92.0,240.0,228.0,154.0,214.0,107.0,203.0,64.0,206.0,242.0,184.0,195.0,182.0,240.0,186.0,278.0,180.0,272.0,155.0,253.0,161.0,282.0,174.0,308.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,2,,,,,,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,369.0,361.0,302.0,328.0,259.0,208.0,298.0,277.0,238.0,291.0,172.0,299.0,133.0,304.0,93.0,234.0,220.0,155.0,204.0,107.0,192.0,63.0,201.0,243.0,175.0,197.0,173.0,244.0,178.0,283.0,176.0,274.0,147.0,256.0,154.0,286.0,168.0,314.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,2,,,,,,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,369.0,361.0,295.0,330.0,251.0,202.0,300.0,269.0,238.0,284.0,173.0,291.0,133.0,295.0,92.0,226.0,212.0,156.0,195.0,108.0,183.0,63.0,194.0,245.0,167.0,199.0,163.0,244.0,167.0,283.0,170.0,275.0,139.0,258.0,147.0,289.0,163.0,316.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,2,,,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,373.0,364.0,296.0,332.0,252.0,200.0,304.0,270.0,240.0,283.0,173.0,288.0,131.0,291.0,90.0,225.0,208.0,157.0,189.0,109.0,176.0,63.0,192.0,249.0,164.0,202.0,162.0,249.0,167.0,289.0,168.0,281.0,137.0,262.0,144.0,290.0,161.0,317.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,,2,,,,,,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,380.0,372.0,322.0,343.0,278.0,228.0,313.0,293.0,249.0,306.0,182.0,311.0,141.0,315.0,100.0,247.0,233.0,165.0,215.0,117.0,201.0,74.0,213.0,256.0,190.0,210.0,191.0,257.0,198.0,294.0,187.0,285.0,160.0,269.0,171.0,298.0,188.0,323.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,2,,,,,,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,379.0,376.0,356.0,353.0,319.0,264.0,317.0,326.0,253.0,339.0,188.0,344.0,147.0,348.0,106.0,280.0,267.0,167.0,249.0,121.0,236.0,80.0,243.0,258.0,226.0,213.0,229.0,259.0,236.0,297.0,215.0,289.0,194.0,272.0,205.0,298.0,222.0,321.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,2,,,,,,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,388.0,385.0,398.0,361.0,366.0,317.0,326.0,371.0,260.0,386.0,195.0,392.0,156.0,399.0,116.0,327.0,317.0,177.0,304.0,130.0,295.0,86.0,291.0,265.0,277.0,220.0,283.0,266.0,291.0,303.0,262.0,296.0,244.0,277.0,258.0,304.0,275.0,330.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,2,,,,,,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,393.0,390.0,428.0,366.0,402.0,356.0,325.0,400.0,263.0,416.0,197.0,426.0,158.0,433.0,118.0,357.0,349.0,183.0,338.0,135.0,329.0,91.0,323.0,271.0,306.0,221.0,309.0,268.0,318.0,305.0,294.0,302.0,272.0,277.0,282.0,305.0,299.0,333.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,2,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,386.0,383.0,417.0,359.0,395.0,348.0,318.0,396.0,259.0,415.0,196.0,427.0,158.0,436.0,121.0,354.0,349.0,178.0,339.0,131.0,332.0,89.0,320.0,262.0,302.0,218.0,305.0,266.0,314.0,304.0,290.0,292.0,269.0,273.0,278.0,301.0,296.0,327.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,,2,,,,,,333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,380.0,381.0,372.0,359.0,341.0,290.0,318.0,347.0,255.0,367.0,192.0,379.0,154.0,388.0,117.0,305.0,297.0,173.0,287.0,127.0,278.0,88.0,271.0,259.0,256.0,221.0,261.0,262.0,267.0,293.0,242.0,289.0,231.0,275.0,242.0,301.0,254.0,324.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,2,,,,,,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,385.0,382.0,323.0,355.0,279.0,227.0,322.0,295.0,261.0,314.0,197.0,324.0,156.0,331.0,117.0,253.0,238.0,178.0,225.0,134.0,214.0,95.0,220.0,265.0,197.0,231.0,200.0,274.0,205.0,305.0,193.0,292.0,175.0,278.0,181.0,307.0,190.0,332.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,2,,,,,,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,392.0,383.0,265.0,351.0,221.0,175.0,323.0,244.0,262.0,257.0,201.0,264.0,161.0,267.0,124.0,204.0,186.0,182.0,169.0,138.0,156.0,99.0,174.0,268.0,146.0,233.0,145.0,275.0,151.0,308.0,152.0,297.0,130.0,282.0,135.0,311.0,147.0,335.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,2,,,,,,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,400.0,389.0,207.0,360.0,164.0,121.0,332.0,190.0,271.0,199.0,209.0,204.0,168.0,206.0,131.0,150.0,127.0,196.0,104.0,153.0,86.0,115.0,121.0,279.0,89.0,245.0,88.0,287.0,94.0,321.0,103.0,307.0,77.0,294.0,81.0,321.0,93.0,345.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,,2,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,406.0,394.0,189.0,366.0,145.0,103.0,336.0,171.0,277.0,177.0,217.0,181.0,179.0,181.0,142.0,130.0,105.0,204.0,82.0,162.0,64.0,125.0,101.0,286.0,68.0,251.0,69.0,293.0,76.0,329.0,82.0,313.0,53.0,301.0,59.0,327.0,72.0,350.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,2,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,407.0,398.0,193.0,367.0,151.0,107.0,337.0,176.0,280.0,183.0,218.0,185.0,180.0,184.0,144.0,133.0,110.0,207.0,87.0,165.0,68.0,128.0,103.0,288.0,74.0,253.0,73.0,295.0,76.0,331.0,83.0,315.0,59.0,303.0,62.0,328.0,70.0,351.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,2,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,425.0,410.0,212.0,380.0,176.0,134.0,351.0,191.0,294.0,201.0,237.0,205.0,201.0,205.0,166.0,152.0,138.0,224.0,118.0,184.0,103.0,150.0,124.0,302.0,100.0,266.0,97.0,299.0,100.0,330.0,104.0,328.0,80.0,315.0,83.0,334.0,95.0,354.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198.0,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,220.0,,193.0,,,,236.0,,,,186.0,,205.0,,,,,,,,178.0,,193.0,,,,,,,,,,,,,,,,235.0,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,168.0,188.0,218.0,174.0,162.0,162.0,184.0,130.0,186.0,110.0,187.0,92.0,158.0,146.0,129.0,138.0,106.0,128.0,87.0,142.0,172.0,133.0,174.0,148.0,160.0,130.0,127.0,187.0,141.0,154.0,205.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,221.0,,194.0,,,,237.0,,,,188.0,,203.0,,,,,,,,179.0,,191.0,,,,,,,,,,,,,,,,236.0,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,172.0,191.0,221.0,175.0,162.0,161.0,186.0,130.0,189.0,111.0,190.0,93.0,160.0,148.0,130.0,140.0,107.0,132.0,87.0,145.0,174.0,135.0,174.0,151.0,163.0,133.0,129.0,188.0,142.0,154.0,207.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,221.0,,195.0,,,,236.0,,,,188.0,,205.0,,,,,,,,186.0,,194.0,,,,,,,,,,,,,,,,242.0,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,177.0,196.0,226.0,176.0,165.0,162.0,193.0,132.0,196.0,112.0,198.0,95.0,167.0,156.0,131.0,148.0,109.0,139.0,89.0,152.0,174.0,144.0,176.0,158.0,170.0,140.0,137.0,189.0,150.0,162.0,208.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201.0,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,221.0,,195.0,,,,236.0,,,,189.0,,203.0,,,,,,,,190.0,,192.0,,,,,,,,,,,,,,,,246.0,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,180.0,199.0,230.0,177.0,166.0,162.0,198.0,132.0,201.0,112.0,203.0,95.0,171.0,160.0,132.0,153.0,109.0,146.0,89.0,155.0,174.0,147.0,175.0,161.0,173.0,143.0,140.0,190.0,152.0,164.0,208.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202.0,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,223.0,,196.0,,,,238.0,,,,189.0,,204.0,,,,,,,,193.0,,193.0,,,,,,,,,,,,,,,,249.0,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,181.0,201.0,233.0,178.0,166.0,164.0,200.0,133.0,204.0,113.0,206.0,96.0,173.0,163.0,132.0,157.0,110.0,150.0,89.0,158.0,175.0,149.0,176.0,163.0,175.0,146.0,143.0,190.0,155.0,167.0,209.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.0,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,221.0,,195.0,,,,237.0,,,,187.0,,204.0,,,,,,,,198.0,,192.0,,,,,,,,,,,,,,,,253.0,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,186.0,207.0,238.0,177.0,165.0,162.0,206.0,131.0,210.0,112.0,211.0,95.0,178.0,168.0,131.0,161.0,108.0,154.0,88.0,162.0,173.0,155.0,175.0,169.0,181.0,151.0,149.0,189.0,163.0,176.0,207.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197.0,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,221.0,,195.0,,,,238.0,,,,186.0,,202.0,,,,,,,,195.0,,191.0,,,,,,,,,,,,,,,,252.0,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,182.0,202.0,235.0,177.0,166.0,164.0,202.0,133.0,206.0,113.0,207.0,96.0,176.0,164.0,131.0,157.0,109.0,150.0,89.0,161.0,174.0,153.0,174.0,164.0,174.0,150.0,148.0,186.0,161.0,174.0,205.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200.0,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,220.0,,195.0,,,,237.0,,,,188.0,,204.0,,,,,,,,186.0,,192.0,,,,,,,,,,,,,,,,242.0,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,178.0,195.0,226.0,177.0,164.0,163.0,192.0,132.0,197.0,113.0,199.0,96.0,167.0,156.0,131.0,148.0,108.0,140.0,89.0,152.0,174.0,143.0,174.0,157.0,168.0,140.0,136.0,188.0,149.0,162.0,208.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196.0,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,222.0,,195.0,,,,239.0,,,,188.0,,205.0,,,,,,,,181.0,,193.0,,,,,,,,,,,,,,,,239.0,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,173.0,191.0,222.0,178.0,167.0,164.0,188.0,133.0,191.0,114.0,192.0,96.0,162.0,151.0,132.0,143.0,109.0,134.0,90.0,147.0,174.0,139.0,174.0,151.0,160.0,136.0,133.0,186.0,146.0,160.0,205.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199.0,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,225.0,,198.0,,,,241.0,,,,191.0,,206.0,,,,,,,,179.0,,194.0,,,,,,,,,,,,,,,,236.0,,,,,,,,,167.0,,,,,,,,,,,,,,,,,,,,171.0,189.0,219.0,180.0,169.0,166.0,186.0,135.0,189.0,115.0,190.0,98.0,159.0,148.0,133.0,140.0,111.0,132.0,92.0,145.0,177.0,137.0,176.0,149.0,158.0,134.0,130.0,188.0,144.0,158.0,207.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.0,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,228.0,,203.0,,,,244.0,,,,194.0,,211.0,,,,,,,,183.0,,199.0,,,,,,,,,,,,,,,,238.0,,,,,,,,,171.0,,,,,,,,,,,,,,,,,,,,174.0,192.0,222.0,184.0,172.0,170.0,190.0,140.0,193.0,120.0,194.0,103.0,163.0,152.0,138.0,145.0,116.0,137.0,96.0,147.0,180.0,140.0,182.0,153.0,164.0,135.0,132.0,194.0,144.0,156.0,212.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208.0,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,231.0,,205.0,,,,246.0,,,,194.0,,214.0,,,,,,,,193.0,,201.0,,,,,,,,,,,,,,,,249.0,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,181.0,201.0,232.0,186.0,174.0,173.0,201.0,142.0,205.0,122.0,207.0,105.0,174.0,163.0,140.0,157.0,118.0,150.0,98.0,159.0,182.0,150.0,183.0,162.0,172.0,147.0,143.0,195.0,155.0,168.0,216.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.0,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,229.0,,204.0,,,,245.0,,,,195.0,,213.0,,,,,,,,201.0,,201.0,,,,,,,,,,,,,,,,257.0,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,186.0,208.0,240.0,186.0,175.0,172.0,209.0,141.0,214.0,122.0,215.0,105.0,181.0,171.0,140.0,165.0,118.0,157.0,98.0,165.0,182.0,157.0,184.0,170.0,180.0,153.0,149.0,197.0,163.0,175.0,215.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207.0,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,230.0,,204.0,,,,245.0,,,,194.0,,212.0,,,,,,,,203.0,,201.0,,,,,,,,,,,,,,,,258.0,,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,188.0,209.0,242.0,186.0,175.0,172.0,211.0,141.0,215.0,122.0,217.0,105.0,183.0,173.0,140.0,167.0,118.0,160.0,98.0,167.0,181.0,159.0,183.0,173.0,184.0,154.0,151.0,196.0,163.0,175.0,215.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205.0,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,232.0,,206.0,,,,245.0,,,,191.0,,212.0,,,,,,,,208.0,,200.0,,,,,,,,,,,,,,,,257.0,,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,186.0,209.0,242.0,187.0,174.0,174.0,214.0,146.0,217.0,128.0,217.0,112.0,188.0,182.0,143.0,176.0,123.0,170.0,107.0,171.0,180.0,165.0,182.0,176.0,186.0,156.0,156.0,193.0,167.0,177.0,214.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466.0,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,498.0,,468.0,,,,511.0,,,,452.0,,450.0,,,,,,,,172.0,,424.0,,,,,,,,,,,,,,,,177.0,,,,,,,,,402.0,,,,,,,,,,,,,,,,,,,,145.0,177.0,192.0,452.0,435.0,403.0,187.0,355.0,196.0,325.0,202.0,299.0,135.0,124.0,345.0,114.0,310.0,102.0,282.0,106.0,421.0,84.0,392.0,101.0,116.0,84.0,72.0,446.0,86.0,101.0,484.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428.0,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,470.0,,441.0,,,,484.0,,,,415.0,,409.0,,,,,,,,164.0,,383.0,,,,,,,,,,,,,,,,193.0,,,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,140.0,178.0,196.0,416.0,390.0,363.0,178.0,311.0,186.0,279.0,190.0,250.0,123.0,105.0,308.0,91.0,274.0,78.0,245.0,91.0,382.0,62.0,350.0,76.0,92.0,70.0,50.0,404.0,64.0,82.0,449.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
