297.0,257.0,256.0,,280.0,,,,229.0,,,,,,,,,,,,,,,,,,,,300.0,,,,,,264.0,,,,,,,,,THANK YOU,,,186.0,217.0,,,,295.0,,,,,,,171.0,,,,187.0,,,,,,,,,,,,,,,,,,,241.0,254.0,229.0,,,,,147.0,,,,,,,171.0,,,268.0,,,,,,,,,,,,,,300.0,150.0,172.0,192.0,193.0,199.0,195.0,212.0,241.0,270.0,174.0,292.0,166.0,209.0,233.0,262.0,204.0,320.0,221.0,228.0,210.0,318.0,196.0,283.0,Thank You
282.0,254.0,254.0,,276.0,,,,224.0,,,,,,,,,,,,,,,,,,,,284.0,,,,,,250.0,,,,,,,,,THANK YOU,,,183.0,216.0,,,,280.0,,,,,,,167.0,,,,186.0,,,,,,,,,,,,,,,,,,,238.0,253.0,218.0,,,,,137.0,,,,,,,172.0,,,255.0,,,,,,,,,,,,,,296.0,140.0,158.0,176.0,192.0,185.0,182.0,210.0,228.0,256.0,172.0,277.0,162.0,197.0,231.0,249.0,202.0,303.0,209.0,224.0,206.0,302.0,191.0,268.0,Thank You
252.0,249.0,249.0,,273.0,,,,218.0,,,,,,,,,,,,,,,,,,,,256.0,,,,,,222.0,,,,,,,,,THANK YOU,,,177.0,215.0,,,,249.0,,,,,,,161.0,,,,181.0,,,,,,,,,,,,,,,,,,,233.0,252.0,191.0,,,,,115.0,,,,,,,169.0,,,226.0,,,,,,,,,,,,,,295.0,117.0,135.0,153.0,191.0,163.0,156.0,207.0,197.0,224.0,167.0,244.0,157.0,170.0,226.0,218.0,196.0,272.0,182.0,220.0,201.0,273.0,184.0,241.0,Thank You
252.0,250.0,251.0,,274.0,,,,222.0,,,,,,,,,,,,,,,,,,,,258.0,,,,,,223.0,,,,,,,,,THANK YOU,,,179.0,216.0,,,,246.0,,,,,,,162.0,,,,183.0,,,,,,,,,,,,,,,,,,,236.0,253.0,192.0,,,,,115.0,,,,,,,171.0,,,225.0,,,,,,,,,,,,,,296.0,115.0,134.0,152.0,192.0,161.0,156.0,208.0,195.0,220.0,169.0,241.0,157.0,170.0,227.0,216.0,197.0,271.0,182.0,220.0,202.0,274.0,186.0,241.0,Thank You
282.0,251.0,250.0,,274.0,,,,222.0,,,,,,,,,,,,,,,,,,,,287.0,,,,,,251.0,,,,,,,,,THANK YOU,,,180.0,215.0,,,,277.0,,,,,,,165.0,,,,182.0,,,,,,,,,,,,,,,,,,,235.0,251.0,218.0,,,,,136.0,,,,,,,169.0,,,255.0,,,,,,,,,,,,,,294.0,134.0,153.0,172.0,191.0,182.0,180.0,207.0,224.0,252.0,169.0,273.0,159.0,197.0,228.0,246.0,198.0,300.0,209.0,221.0,203.0,303.0,188.0,270.0,Thank You
304.0,249.0,250.0,,273.0,,,,223.0,,,,,,,,,,,,,,,,,,,,307.0,,,,,,270.0,,,,,,,,,THANK YOU,,,179.0,210.0,,,,299.0,,,,,,,164.0,,,,180.0,,,,,,,,,,,,,,,,,,,235.0,247.0,237.0,,,,,151.0,,,,,,,166.0,,,275.0,,,,,,,,,,,,,,291.0,152.0,173.0,193.0,187.0,201.0,203.0,204.0,245.0,273.0,167.0,295.0,158.0,218.0,225.0,268.0,196.0,324.0,230.0,221.0,203.0,325.0,188.0,290.0,Thank You
334.0,247.0,251.0,,271.0,,,,223.0,,,,,,,,,,,,,,,,,,,,339.0,,,,,,300.0,,,,,,,,,THANK YOU,,,177.0,205.0,,,,330.0,,,,,,,163.0,,,,178.0,,,,,,,,,,,,,,,,,,,236.0,243.0,266.0,,,,,176.0,,,,,,,161.0,,,304.0,,,,,,,,,,,,,,290.0,179.0,201.0,221.0,180.0,230.0,228.0,201.0,273.0,302.0,166.0,324.0,157.0,246.0,224.0,297.0,195.0,354.0,258.0,219.0,201.0,355.0,186.0,322.0,Thank You
363.0,241.0,242.0,,266.0,,,,212.0,,,,,,,,,,,,,,,,,,,,365.0,,,,,,328.0,,,,,,,,,THANK YOU,,,171.0,198.0,,,,359.0,,,,,,,159.0,,,,170.0,,,,,,,,,,,,,,,,,,,226.0,235.0,291.0,,,,,203.0,,,,,,,155.0,,,333.0,,,,,,,,,,,,,,283.0,204.0,223.0,243.0,174.0,255.0,257.0,194.0,304.0,333.0,158.0,355.0,151.0,274.0,217.0,326.0,188.0,384.0,285.0,212.0,193.0,384.0,179.0,349.0,Thank You
362.0,236.0,237.0,,259.0,,,,208.0,,,,,,,,,,,,,,,,,,,,364.0,,,,,,329.0,,,,,,,,,THANK YOU,,,162.0,196.0,,,,359.0,,,,,,,147.0,,,,167.0,,,,,,,,,,,,,,,,,,,222.0,232.0,293.0,,,,,205.0,,,,,,,158.0,,,333.0,,,,,,,,,,,,,,278.0,206.0,224.0,246.0,175.0,259.0,256.0,189.0,302.0,330.0,155.0,352.0,146.0,272.0,212.0,326.0,181.0,384.0,285.0,207.0,188.0,382.0,172.0,349.0,Thank You
342.0,235.0,237.0,,258.0,,,,208.0,,,,,,,,,,,,,,,,,,,,345.0,,,,,,308.0,,,,,,,,,THANK YOU,,,162.0,197.0,,,,339.0,,,,,,,148.0,,,,165.0,,,,,,,,,,,,,,,,,,,221.0,232.0,274.0,,,,,188.0,,,,,,,156.0,,,314.0,,,,,,,,,,,,,,278.0,189.0,207.0,224.0,174.0,229.0,239.0,190.0,285.0,313.0,152.0,335.0,142.0,255.0,212.0,307.0,181.0,364.0,266.0,205.0,187.0,363.0,173.0,328.0,Thank You
296.0,234.0,233.0,,258.0,,,,203.0,,,,,,,,,,,,,,,,,,,,298.0,,,,,,264.0,,,,,,,,,THANK YOU,,,159.0,197.0,,,,291.0,,,,,,,143.0,,,,162.0,,,,,,,,,,,,,,,,,,,217.0,234.0,232.0,,,,,149.0,,,,,,,151.0,,,269.0,,,,,,,,,,,,,,278.0,150.0,169.0,188.0,173.0,196.0,195.0,190.0,238.0,265.0,149.0,286.0,139.0,211.0,211.0,262.0,178.0,313.0,224.0,202.0,182.0,316.0,166.0,282.0,Thank You
277.0,231.0,230.0,,255.0,,,,199.0,,,,,,,,,,,,,,,,,,,,280.0,,,,,,246.0,,,,,,,,,THANK YOU,,,156.0,198.0,,,,272.0,,,,,,,140.0,,,,160.0,,,,,,,,,,,,,,,,,,,213.0,236.0,214.0,,,,,133.0,,,,,,,152.0,,,249.0,,,,,,,,,,,,,,279.0,134.0,152.0,170.0,173.0,180.0,175.0,188.0,218.0,245.0,147.0,266.0,137.0,191.0,208.0,241.0,175.0,295.0,204.0,199.0,180.0,299.0,165.0,264.0,Thank You
272.0,229.0,230.0,,254.0,,,,199.0,,,,,,,,,,,,,,,,,,,,276.0,,,,,,242.0,,,,,,,,,THANK YOU,,,156.0,198.0,,,,268.0,,,,,,,139.0,,,,162.0,,,,,,,,,,,,,,,,,,,214.0,235.0,209.0,,,,,128.0,,,,,,,153.0,,,245.0,,,,,,,,,,,,,,279.0,129.0,148.0,168.0,174.0,175.0,172.0,187.0,215.0,243.0,148.0,264.0,137.0,187.0,206.0,237.0,175.0,292.0,199.0,199.0,180.0,292.0,163.0,260.0,Thank You
282.0,230.0,229.0,,254.0,,,,200.0,,,,,,,,,,,,,,,,,,,,286.0,,,,,,251.0,,,,,,,,,THANK YOU,,,156.0,197.0,,,,277.0,,,,,,,141.0,,,,161.0,,,,,,,,,,,,,,,,,,,213.0,235.0,219.0,,,,,138.0,,,,,,,153.0,,,255.0,,,,,,,,,,,,,,278.0,138.0,156.0,174.0,172.0,184.0,180.0,187.0,222.0,250.0,147.0,272.0,138.0,197.0,207.0,246.0,175.0,301.0,210.0,198.0,179.0,303.0,163.0,270.0,Thank You
298.0,251.0,248.0,,274.0,,,,218.0,,,,,,,,,,,,,,,,,,,,301.0,,,,,,267.0,,,,,,,,,THANK YOU,,,178.0,213.0,,,,295.0,,,,,,,161.0,,,,181.0,,,,,,,,,,,,,,,,,,,232.0,251.0,234.0,,,,,152.0,,,,,,,168.0,,,270.0,,,,,,,,,,,,,,297.0,152.0,171.0,190.0,188.0,197.0,197.0,206.0,240.0,268.0,168.0,290.0,158.0,212.0,227.0,263.0,197.0,320.0,225.0,219.0,201.0,319.0,186.0,285.0,Thank You
303.0,263.0,258.0,,285.0,,,,231.0,,,,,,,,,,,,,,,,,,,,305.0,,,,,,272.0,,,,,,,,,THANK YOU,,,192.0,223.0,,,,300.0,,,,,,,177.0,,,,193.0,,,,,,,,,,,,,,,,,,,243.0,261.0,241.0,,,,,153.0,,,,,,,178.0,,,276.0,,,,,,,,,,,,,,308.0,153.0,174.0,194.0,199.0,204.0,203.0,218.0,246.0,273.0,180.0,295.0,170.0,220.0,240.0,270.0,209.0,323.0,232.0,232.0,213.0,323.0,197.0,291.0,Thank You
302.0,279.0,275.0,,302.0,,,,247.0,,,,,,,,,,,,,,,,,,,,304.0,,,,,,270.0,,,,,,,,,THANK YOU,,,208.0,235.0,,,,298.0,,,,,,,194.0,,,,208.0,,,,,,,,,,,,,,,,,,,259.0,273.0,237.0,,,,,152.0,,,,,,,190.0,,,274.0,,,,,,,,,,,,,,320.0,153.0,173.0,192.0,210.0,205.0,201.0,232.0,245.0,272.0,196.0,293.0,187.0,217.0,255.0,268.0,225.0,321.0,229.0,248.0,229.0,322.0,214.0,289.0,Thank You
304.0,286.0,282.0,,309.0,,,,255.0,,,,,,,,,,,,,,,,,,,,307.0,,,,,,272.0,,,,,,,,,THANK YOU,,,213.0,241.0,,,,300.0,,,,,,,199.0,,,,214.0,,,,,,,,,,,,,,,,,,,267.0,278.0,236.0,,,,,152.0,,,,,,,197.0,,,276.0,,,,,,,,,,,,,,324.0,153.0,172.0,192.0,217.0,203.0,200.0,238.0,246.0,273.0,202.0,295.0,193.0,215.0,261.0,268.0,231.0,324.0,227.0,254.0,236.0,324.0,222.0,292.0,Thank You
305.0,267.0,262.0,,288.0,,,,237.0,,,,,,,,,,,,,,,,,,,,304.0,,,,,,272.0,,,,,,,,,THANK YOU,,,199.0,226.0,,,,302.0,,,,,,,186.0,,,,198.0,,,,,,,,,,,,,,,,,,,248.0,263.0,240.0,,,,,158.0,,,,,,,183.0,,,279.0,,,,,,,,,,,,,,308.0,158.0,178.0,197.0,203.0,206.0,205.0,222.0,248.0,274.0,185.0,294.0,177.0,222.0,245.0,272.0,216.0,323.0,233.0,237.0,220.0,324.0,205.0,290.0,Thank You
305.0,226.0,226.0,,249.0,,,,197.0,,,,,,,,,,,,,,,,,,,,310.0,,,,,,274.0,,,,,,,,,THANK YOU,,,159.0,191.0,,,,302.0,,,,,,,145.0,,,,159.0,,,,,,,,,,,,,,,,,,,211.0,227.0,242.0,,,,,158.0,,,,,,,147.0,,,278.0,,,,,,,,,,,,,,272.0,163.0,184.0,203.0,168.0,213.0,206.0,184.0,250.0,277.0,146.0,299.0,136.0,222.0,204.0,271.0,176.0,325.0,234.0,198.0,180.0,326.0,164.0,293.0,Thank You
307.0,215.0,218.0,,240.0,,,,189.0,,,,,,,,,,,,,,,,,,,,310.0,,,,,,273.0,,,,,,,,,THANK YOU,,,144.0,183.0,,,,304.0,,,,,,,130.0,,,,148.0,,,,,,,,,,,,,,,,,,,202.0,218.0,240.0,,,,,161.0,,,,,,,139.0,,,280.0,,,,,,,,,,,,,,259.0,162.0,183.0,204.0,160.0,212.0,209.0,172.0,253.0,280.0,135.0,301.0,126.0,223.0,192.0,274.0,162.0,327.0,233.0,186.0,167.0,328.0,150.0,292.0,Thank You
307.0,214.0,216.0,,238.0,,,,186.0,,,,,,,,,,,,,,,,,,,,309.0,,,,,,276.0,,,,,,,,,THANK YOU,,,143.0,182.0,,,,305.0,,,,,,,128.0,,,,148.0,,,,,,,,,,,,,,,,,,,200.0,217.0,244.0,,,,,163.0,,,,,,,140.0,,,280.0,,,,,,,,,,,,,,259.0,165.0,184.0,203.0,160.0,212.0,209.0,172.0,253.0,280.0,135.0,302.0,127.0,224.0,192.0,274.0,161.0,328.0,235.0,185.0,167.0,327.0,151.0,294.0,Thank You
306.0,225.0,226.0,,250.0,,,,196.0,,,,,,,,,,,,,,,,,,,,307.0,,,,,,272.0,,,,,,,,,THANK YOU,,,155.0,190.0,,,,301.0,,,,,,,140.0,,,,158.0,,,,,,,,,,,,,,,,,,,210.0,226.0,240.0,,,,,160.0,,,,,,,147.0,,,278.0,,,,,,,,,,,,,,271.0,162.0,182.0,201.0,167.0,212.0,209.0,182.0,250.0,277.0,145.0,298.0,135.0,222.0,202.0,271.0,173.0,325.0,233.0,196.0,177.0,327.0,162.0,291.0,Thank You
311.0,243.0,244.0,,267.0,,,,216.0,,,,,,,,,,,,,,,,,,,,313.0,,,,,,279.0,,,,,,,,,THANK YOU,,,175.0,203.0,,,,308.0,,,,,,,160.0,,,,177.0,,,,,,,,,,,,,,,,,,,229.0,241.0,249.0,,,,,167.0,,,,,,,160.0,,,284.0,,,,,,,,,,,,,,287.0,168.0,189.0,210.0,180.0,220.0,212.0,200.0,254.0,282.0,165.0,304.0,156.0,228.0,220.0,277.0,192.0,333.0,240.0,216.0,199.0,332.0,184.0,298.0,Thank You
335.0,253.0,258.0,,278.0,,,,233.0,,,,,,,,,,,,,,,,,,,,337.0,,,,,,301.0,,,,,,,,,THANK YOU,,,187.0,214.0,,,,331.0,,,,,,,173.0,,,,186.0,,,,,,,,,,,,,,,,,,,245.0,249.0,268.0,,,,,179.0,,,,,,,175.0,,,307.0,,,,,,,,,,,,,,293.0,181.0,203.0,224.0,193.0,229.0,235.0,207.0,276.0,304.0,174.0,326.0,166.0,251.0,229.0,299.0,203.0,357.0,261.0,226.0,210.0,358.0,197.0,320.0,Thank You
346.0,262.0,264.0,,286.0,,,,238.0,,,,,,,,,,,,,,,,,,,,347.0,,,,,,310.0,,,,,,,,,THANK YOU,,,193.0,219.0,,,,343.0,,,,,,,180.0,,,,192.0,,,,,,,,,,,,,,,,,,,250.0,256.0,276.0,,,,,189.0,,,,,,,178.0,,,318.0,,,,,,,,,,,,,,300.0,188.0,207.0,228.0,197.0,239.0,245.0,216.0,289.0,316.0,180.0,337.0,173.0,261.0,238.0,312.0,209.0,366.0,271.0,233.0,215.0,366.0,202.0,330.0,Thank You
333.0,269.0,270.0,,294.0,,,,243.0,,,,,,,,,,,,,,,,,,,,335.0,,,,,,299.0,,,,,,,,,THANK YOU,,,199.0,227.0,,,,330.0,,,,,,,187.0,,,,198.0,,,,,,,,,,,,,,,,,,,256.0,263.0,265.0,,,,,179.0,,,,,,,183.0,,,306.0,,,,,,,,,,,,,,309.0,180.0,199.0,221.0,203.0,228.0,232.0,222.0,276.0,303.0,186.0,323.0,178.0,248.0,245.0,299.0,216.0,352.0,259.0,240.0,223.0,354.0,210.0,318.0,Thank You
310.0,283.0,280.0,,305.0,,,,253.0,,,,,,,,,,,,,,,,,,,,312.0,,,,,,278.0,,,,,,,,,THANK YOU,,,212.0,239.0,,,,307.0,,,,,,,199.0,,,,213.0,,,,,,,,,,,,,,,,,,,265.0,274.0,244.0,,,,,163.0,,,,,,,195.0,,,283.0,,,,,,,,,,,,,,321.0,163.0,181.0,201.0,215.0,212.0,209.0,237.0,255.0,282.0,201.0,302.0,192.0,225.0,259.0,277.0,229.0,330.0,237.0,253.0,236.0,329.0,222.0,296.0,Thank You
288.0,301.0,300.0,,325.0,,,,272.0,,,,,,,,,,,,,,,,,,,,290.0,,,,,,255.0,,,,,,,,,THANK YOU,,,230.0,260.0,,,,285.0,,,,,,,217.0,,,,233.0,,,,,,,,,,,,,,,,,,,285.0,296.0,224.0,,,,,145.0,,,,,,,216.0,,,261.0,,,,,,,,,,,,,,340.0,145.0,163.0,182.0,236.0,193.0,190.0,256.0,233.0,258.0,221.0,279.0,212.0,205.0,277.0,254.0,247.0,307.0,216.0,271.0,254.0,308.0,240.0,274.0,Thank You
283.0,332.0,332.0,,355.0,,,,304.0,,,,,,,,,,,,,,,,,,,,284.0,,,,,,251.0,,,,,,,,,THANK YOU,,,263.0,288.0,,,,279.0,,,,,,,250.0,,,,263.0,,,,,,,,,,,,,,,,,,,317.0,325.0,219.0,,,,,138.0,,,,,,,242.0,,,257.0,,,,,,,,,,,,,,369.0,136.0,154.0,175.0,264.0,187.0,186.0,287.0,228.0,253.0,252.0,273.0,244.0,202.0,309.0,250.0,280.0,300.0,213.0,304.0,286.0,301.0,272.0,269.0,Thank You
282.0,338.0,338.0,,361.0,,,,309.0,,,,,,,,,,,,,,,,,,,,285.0,,,,,,251.0,,,,,,,,,THANK YOU,,,271.0,292.0,,,,278.0,,,,,,,257.0,,,,270.0,,,,,,,,,,,,,,,,,,,323.0,331.0,219.0,,,,,138.0,,,,,,,246.0,,,255.0,,,,,,,,,,,,,,376.0,137.0,155.0,175.0,268.0,187.0,184.0,292.0,225.0,252.0,259.0,273.0,251.0,200.0,315.0,248.0,287.0,301.0,212.0,310.0,293.0,302.0,278.0,270.0,Thank You
286.0,366.0,364.0,,388.0,,,,336.0,,,,,,,,,,,,,,,,,,,,290.0,,,,,,255.0,,,,,,,,,THANK YOU,,,300.0,318.0,,,,283.0,,,,,,,288.0,,,,297.0,,,,,,,,,,,,,,,,,,,349.0,356.0,221.0,,,,,137.0,,,,,,,270.0,,,258.0,,,,,,,,,,,,,,402.0,135.0,153.0,176.0,292.0,191.0,183.0,319.0,228.0,256.0,287.0,277.0,280.0,200.0,342.0,251.0,316.0,307.0,213.0,339.0,322.0,308.0,310.0,274.0,Thank You
290.0,379.0,377.0,,401.0,,,,349.0,,,,,,,,,,,,,,,,,,,,294.0,,,,,,259.0,,,,,,,,,THANK YOU,,,313.0,328.0,,,,289.0,,,,,,,302.0,,,,309.0,,,,,,,,,,,,,,,,,,,362.0,367.0,226.0,,,,,138.0,,,,,,,282.0,,,262.0,,,,,,,,,,,,,,412.0,136.0,155.0,177.0,304.0,193.0,188.0,330.0,234.0,263.0,300.0,285.0,295.0,206.0,354.0,257.0,327.0,313.0,218.0,351.0,334.0,310.0,321.0,278.0,Thank You
291.0,386.0,383.0,,408.0,,,,357.0,,,,,,,,,,,,,,,,,,,,295.0,,,,,,258.0,,,,,,,,,THANK YOU,,,319.0,334.0,,,,290.0,,,,,,,309.0,,,,314.0,,,,,,,,,,,,,,,,,,,369.0,371.0,222.0,,,,,137.0,,,,,,,287.0,,,263.0,,,,,,,,,,,,,,417.0,136.0,155.0,179.0,310.0,194.0,187.0,336.0,235.0,263.0,305.0,286.0,300.0,203.0,361.0,257.0,334.0,314.0,215.0,357.0,341.0,312.0,329.0,278.0,Thank You
295.0,378.0,373.0,,400.0,,,,346.0,,,,,,,,,,,,,,,,,,,,297.0,,,,,,264.0,,,,,,,,,THANK YOU,,,309.0,332.0,,,,294.0,,,,,,,298.0,,,,308.0,,,,,,,,,,,,,,,,,,,358.0,369.0,231.0,,,,,145.0,,,,,,,284.0,,,269.0,,,,,,,,,,,,,,414.0,143.0,161.0,184.0,307.0,199.0,197.0,330.0,242.0,268.0,298.0,289.0,292.0,213.0,354.0,264.0,325.0,316.0,224.0,348.0,332.0,315.0,319.0,283.0,Thank You
299.0,359.0,356.0,,380.0,,,,331.0,,,,,,,,,,,,,,,,,,,,299.0,,,,,,268.0,,,,,,,,,THANK YOU,,,294.0,318.0,,,,298.0,,,,,,,284.0,,,,294.0,,,,,,,,,,,,,,,,,,,342.0,353.0,238.0,,,,,155.0,,,,,,,274.0,,,275.0,,,,,,,,,,,,,,397.0,154.0,172.0,192.0,295.0,204.0,207.0,314.0,249.0,274.0,285.0,293.0,279.0,223.0,336.0,270.0,309.0,319.0,233.0,331.0,315.0,317.0,303.0,285.0,Thank You
300.0,345.0,343.0,,365.0,,,,318.0,,,,,,,,,,,,,,,,,,,,302.0,,,,,,271.0,,,,,,,,,THANK YOU,,,285.0,308.0,,,,296.0,,,,,,,275.0,,,,283.0,,,,,,,,,,,,,,,,,,,330.0,343.0,242.0,,,,,156.0,,,,,,,265.0,,,276.0,,,,,,,,,,,,,,386.0,157.0,176.0,195.0,285.0,209.0,210.0,303.0,250.0,273.0,274.0,291.0,268.0,226.0,323.0,270.0,298.0,315.0,236.0,320.0,305.0,317.0,293.0,288.0,Thank You
290.0,335.0,333.0,,357.0,,,,306.0,,,,,,,,,,,,,,,,,,,,292.0,,,,,,257.0,,,,,,,,,THANK YOU,,,265.0,289.0,,,,285.0,,,,,,,251.0,,,,266.0,,,,,,,,,,,,,,,,,,,318.0,327.0,224.0,,,,,137.0,,,,,,,244.0,,,262.0,,,,,,,,,,,,,,375.0,135.0,155.0,176.0,264.0,188.0,187.0,287.0,231.0,259.0,254.0,282.0,246.0,204.0,311.0,254.0,283.0,310.0,217.0,306.0,288.0,311.0,274.0,276.0,Thank You
287.0,318.0,318.0,,344.0,,,,287.0,,,,,,,,,,,,,,,,,,,,291.0,,,,,,251.0,,,,,,,,,THANK YOU,,,242.0,266.0,,,,283.0,,,,,,,228.0,,,,240.0,,,,,,,,,,,,,,,,,,,301.0,308.0,214.0,,,,,121.0,,,,,,,216.0,,,256.0,,,,,,,,,,,,,,358.0,116.0,137.0,160.0,239.0,171.0,173.0,264.0,223.0,255.0,226.0,280.0,217.0,192.0,290.0,248.0,261.0,311.0,205.0,286.0,266.0,311.0,251.0,272.0,Thank You
300.0,295.0,299.0,,325.0,,,,263.0,,,,,,,,,,,,,,,,,,,,303.0,,,,,,256.0,,,,,,,,,THANK YOU,,,213.0,239.0,,,,296.0,,,,,,,197.0,,,,209.0,,,,,,,,,,,,,,,,,,,280.0,283.0,213.0,,,,,112.0,,,,,,,183.0,,,264.0,,,,,,,,,,,,,,335.0,106.0,130.0,157.0,210.0,170.0,169.0,235.0,226.0,262.0,195.0,291.0,186.0,189.0,264.0,255.0,233.0,327.0,204.0,263.0,241.0,328.0,223.0,281.0,Thank You
310.0,270.0,271.0,,304.0,,,,231.0,,,,,,,,,,,,,,,,,,,,315.0,,,,,,264.0,,,,,,,,,THANK YOU,,,177.0,208.0,,,,304.0,,,,,,,158.0,,,,173.0,,,,,,,,,,,,,,,,,,,251.0,258.0,215.0,,,,,101.0,,,,,,,145.0,,,270.0,,,,,,,,,,,,,,316.0,91.0,117.0,147.0,176.0,163.0,162.0,202.0,227.0,268.0,157.0,299.0,146.0,186.0,236.0,258.0,200.0,338.0,203.0,232.0,207.0,340.0,186.0,292.0,Thank You
315.0,264.0,264.0,,302.0,,,,222.0,,,,,,,,,,,,,,,,,,,,318.0,,,,,,262.0,,,,,,,,,THANK YOU,,,155.0,191.0,,,,308.0,,,,,,,134.0,,,,155.0,,,,,,,,,,,,,,,,,,,242.0,246.0,211.0,,,,,89.0,,,,,,,121.0,,,270.0,,,,,,,,,,,,,,311.0,83.0,109.0,141.0,156.0,158.0,154.0,187.0,225.0,269.0,136.0,304.0,124.0,180.0,224.0,258.0,181.0,346.0,199.0,219.0,190.0,348.0,166.0,293.0,Thank You
318.0,266.0,266.0,,304.0,,,,221.0,,,,,,,,,,,,,,,,,,,,324.0,,,,,,264.0,,,,,,,,,THANK YOU,,,151.0,188.0,,,,313.0,,,,,,,129.0,,,,150.0,,,,,,,,,,,,,,,,,,,242.0,247.0,208.0,,,,,79.0,,,,,,,116.0,,,271.0,,,,,,,,,,,,,,318.0,73.0,103.0,138.0,151.0,152.0,149.0,186.0,224.0,270.0,131.0,306.0,118.0,175.0,225.0,260.0,179.0,352.0,195.0,218.0,188.0,353.0,164.0,296.0,Thank You
